doc_id,cluster
16544,3
16551,3
16557,3
16569,3
16582,3
16599,3
16604,3
16605,3
16607,3
16608,3
16613,3
16620,3
16621,3
16629,3
16634,3
16664,3
16665,3
16698,3
16703,3
16752,3
16753,3
16759,3
16764,3
16765,3
16769,3
16771,3
16785,3
16795,3
16798,3
16808,3
16811,3
16812,3
16813,3
16897,3
16910,3
16912,3
16923,3
16930,3
16931,3
16934,3
16940,3
16942,3
16954,3
16967,3
16970,3
16973,3
16975,3
16981,3
16992,3
16994,3
16995,3
16998,3
17040,3
17043,3
17064,3
17067,3
17073,3
17074,3
17081,3
13980,4
13981,4
14006,4
14010,4
14013,4
14014,4
14015,4
14060,4
14063,4
14088,4
14102,4
14108,4
14113,4
14134,4
14136,4
14148,4
14152,4
14156,4
14157,4
14158,4
14164,4
14167,4
14170,4
14174,4
14200,4
14203,4
14204,4
14206,4
14207,4
14208,4
14216,4
14224,4
14229,4
14240,4
14243,4
14249,4
14268,4
14275,4
14288,4
14297,4
14302,4
14309,4
14323,4
14328,4
14344,4
14354,4
14358,4
14359,4
14362,4
14366,4
14368,4
14371,4
14372,4
14386,4
14396,4
14397,4
14399,4
14400,4
14405,4
14406,4
14414,4
14423,4
14429,4
14437,4
14438,4
14459,4
14478,4
14491,4
14493,4
14511,4
14518,4
14519,4
14526,4
14552,4
14585,4
14588,4
14601,4
14604,4
14607,4
14609,4
14619,4
14620,4
14624,4
14628,4
14646,4
14647,4
14652,4
14659,4
14678,4
14684,4
14690,4
14718,4
14740,4
14754,4
14759,4
14760,4
14762,4
14771,4
14772,4
14773,4
14775,4
14786,4
14788,4
14797,4
14798,4
14807,4
14808,4
14813,4
14816,4
14820,4
14821,4
14822,4
14830,4
14837,4
14860,4
14864,4
14874,4
14888,4
14901,4
14909,4
14915,4
14923,4
14940,4
14941,4
14955,4
14962,4
14968,4
14985,4
14987,4
14988,4
14989,4
14995,4
15000,4
15003,4
15015,4
15016,4
15017,4
15041,4
15043,4
15045,4
15053,4
15062,4
15080,4
15083,4
15088,4
15098,4
15108,4
15109,4
15118,4
15119,4
15126,4
15149,4
15174,4
15178,4
15196,4
15202,4
15216,4
15217,4
15241,4
15265,4
15282,4
15296,4
15321,4
15338,4
15348,4
15360,4
15374,4
15392,4
15405,4
15438,4
15441,4
15443,4
15446,4
15452,4
15457,4
15469,4
15479,4
15484,4
15487,4
15488,4
15489,4
15493,4
15496,4
15499,4
15502,4
15508,4
15512,4
15519,4
15522,4
15527,4
15536,4
15547,4
15584,4
15610,4
15612,4
15633,4
15635,4
15640,4
15647,4
15648,4
15650,4
15653,4
15655,4
15657,4
15674,4
15681,4
15686,4
15690,4
15693,4
15700,4
15705,4
15709,4
15723,4
15724,4
15730,4
15738,4
15753,4
15758,4
15764,4
15769,4
15786,4
15792,4
15798,4
15799,4
15809,4
15820,4
15823,4
15835,4
15837,4
15854,4
15860,4
15877,4
15880,4
15888,4
15890,4
15894,4
15900,4
15914,4
15922,4
15928,4
15933,4
15936,4
15938,4
15943,4
15956,4
15957,4
15961,4
15968,4
15983,4
15995,4
16001,4
16002,4
16003,4
16006,4
16013,4
16017,4
16027,4
16028,4
16036,4
16039,4
16045,4
16051,4
16065,4
16078,4
16079,4
16090,4
16092,4
16097,4
16110,4
16125,4
16127,4
16133,4
16143,4
16147,4
16159,4
16160,4
16166,4
16167,4
16170,4
16181,4
16191,4
16194,4
16198,4
16203,4
16205,4
16206,4
16207,4
16208,4
16210,4
16211,4
16212,4
16213,4
16220,4
16221,4
16229,4
16234,4
16239,4
16244,4
16245,4
16247,4
16251,4
16258,4
16271,4
16279,4
16286,4
16287,4
16291,4
16293,4
16319,4
16327,4
16332,4
16341,4
16355,4
16366,4
16373,4
16376,4
16377,4
16403,4
16407,4
16412,4
16417,4
16423,4
16438,4
16440,4
16454,4
16455,4
16457,4
16477,4
16480,4
16483,4
16512,4
16522,4
16534,4
16548,4
16553,4
16565,4
16566,4
16570,4
16572,4
16580,4
16581,4
16584,4
16601,4
16609,4
16611,4
16616,4
16619,4
16625,4
16638,4
16639,4
16669,4
16696,4
16711,4
16744,4
16750,4
16755,4
16758,4
16767,4
16768,4
16770,4
16774,4
16792,4
16796,4
16797,4
16806,4
16819,4
16823,4
16827,4
16832,4
16834,4
16835,4
16837,4
16853,4
16854,4
16865,4
16871,4
16904,4
16906,4
16926,4
16943,4
16944,4
16946,4
16947,4
16953,4
16956,4
16957,4
16966,4
16968,4
16972,4
16977,4
16983,4
16990,4
16997,4
17030,4
17042,4
17053,4
17056,4
17057,4
17069,4
17080,4
17103,4
17109,4
17122,4
17125,4
17134,4
17166,4
17171,4
17173,4
17180,4
17230,4
17241,4
17252,4
14415,5
14422,5
14439,5
14451,5
14452,5
14479,5
14484,5
14538,5
14542,5
14549,5
14558,5
14559,5
14561,5
14564,5
14565,5
14566,5
14570,5
14572,5
14575,5
14598,5
14603,5
14605,5
14606,5
14610,5
14611,5
14617,5
14639,5
14692,5
14726,5
14730,5
14746,5
14763,5
14764,5
14765,5
14767,5
14768,5
14770,5
14777,5
14779,5
14799,5
14802,5
14806,5
14809,5
14812,5
14818,5
14823,5
14824,5
14834,5
14836,5
14861,5
14875,5
14877,5
14895,5
14903,5
14914,5
14917,5
14928,5
14942,5
14944,5
14946,5
14954,5
14956,5
14957,5
14967,5
14969,5
14978,5
14980,5
14981,5
14982,5
14993,5
14994,5
14996,5
14997,5
15001,5
15029,5
15040,5
15042,5
15054,5
15055,5
15056,5
15068,5
15069,5
15079,5
15082,5
15086,5
15094,5
15095,5
15096,5
15097,5
15120,5
15121,5
15122,5
15123,5
15131,5
15133,5
15134,5
15135,5
15140,5
15145,5
15175,5
15181,5
15253,5
15254,5
15270,5
15281,5
15301,5
15308,5
15323,5
15327,5
15430,5
15439,5
15444,5
15447,5
15450,5
15451,5
15453,5
15456,5
15476,5
15478,5
15482,5
15485,5
15486,5
15490,5
15491,5
15492,5
15509,5
15516,5
15518,5
15521,5
15526,5
15530,5
15532,5
15533,5
15535,5
15559,5
15564,5
15566,5
15571,5
15599,5
15638,5
15644,5
15646,5
15652,5
15678,5
15680,5
15684,5
15685,5
15687,5
15701,5
15714,5
15719,5
15726,5
15727,5
15731,5
15733,5
15755,5
15849,5
15861,5
15863,5
15864,5
15874,5
15875,5
15876,5
15889,5
15902,5
15903,5
15916,5
15932,5
15941,5
15994,5
16000,5
16004,5
16007,5
16010,5
16011,5
16018,5
16022,5
16023,5
16037,5
16038,5
16043,5
16050,5
16093,5
16119,5
16120,5
16124,5
16131,5
16148,5
16158,5
16164,5
16165,5
16173,5
16174,5
16199,5
16202,5
16216,5
16238,5
16246,5
16248,5
16323,5
16333,5
16334,5
16362,5
16365,5
16367,5
16371,5
16372,5
16389,5
16399,5
16401,5
16404,5
16406,5
16410,5
16415,5
16428,5
16429,5
16433,5
16472,5
16490,5
16494,5
16497,5
16520,5
16546,5
16547,5
16549,5
16560,5
16561,5
16563,5
16564,5
16574,5
16575,5
16576,5
16577,5
16589,5
16590,5
16600,5
16602,5
16603,5
16606,5
16612,5
16614,5
16617,5
16642,5
16643,5
16668,5
16681,5
16692,5
16723,5
16748,5
16749,5
16760,5
16761,5
16762,5
16763,5
16766,5
16772,5
16775,5
16776,5
16777,5
16778,5
16799,5
16802,5
16807,5
16818,5
16821,5
16824,5
16826,5
16830,5
16831,5
16833,5
16850,5
16899,5
16941,5
16945,5
16950,5
16952,5
16962,5
16969,5
16978,5
16979,5
16982,5
16984,5
16985,5
16986,5
16991,5
16996,5
17044,5
17045,5
17047,5
17050,5
17051,5
17068,5
17078,5
17079,5
17083,5
17084,5
17085,5
17086,5
17087,5
17090,5
17091,5
17092,5
17093,5
17094,5
17097,5
17108,5
17116,5
17118,5
17119,5
17120,5
17124,5
17126,5
17127,5
17130,5
17131,5
17132,5
17133,5
17148,5
17172,5
17185,5
17190,5
17192,5
17206,5
17211,5
17218,5
17242,5
17244,5
17245,5
17246,5
17247,5
17250,5
17251,5
17253,5
17278,5
17279,5
17284,5
17285,5
17287,5
17290,5
17291,5
17292,5
17293,5
17295,5
17301,5
17315,5
17318,5
17324,5
17325,5
17326,5
17328,5
17331,5
17332,5
17333,5
17353,5
17368,5
17372,5
17401,5
17403,5
17404,5
17415,5
17442,5
17450,5
17454,5
17455,5
17456,5
17467,5
17468,5
17469,5
17481,5
17482,5
17483,5
17487,5
17493,5
17494,5
17495,5
17497,5
17508,5
17509,5
17518,5
17520,5
14012,6
14055,6
14069,6
14083,6
14103,6
14114,6
14115,6
14133,6
14147,6
14190,6
14256,6
14262,6
14263,6
14280,6
14303,6
14308,6
14316,6
14335,6
14336,6
14337,6
14378,6
14445,6
14446,6
14453,6
14458,6
14466,6
14467,6
14470,6
14471,6
14472,6
14473,6
14485,6
14487,6
14490,6
14492,6
14507,6
14510,6
14513,6
14524,6
14525,6
14532,6
14539,6
14556,6
14560,6
14595,6
14608,6
14621,6
14635,6
14644,6
14653,6
14665,6
14667,6
14673,6
14687,6
14693,6
14698,6
14724,6
14749,6
14783,6
14796,6
14832,6
14842,6
14843,6
14849,6
14855,6
14856,6
14857,6
14863,6
14897,6
14934,6
15009,6
15014,6
15023,6
15036,6
15141,6
15148,6
15157,6
15203,6
15222,6
15235,6
15237,6
15380,6
15381,6
15404,6
15431,6
15466,6
15503,6
15544,6
15550,6
15572,6
15586,6
15587,6
15593,6
15605,6
15606,6
15607,6
15613,6
15619,6
15629,6
15631,6
15632,6
15639,6
15715,6
15729,6
15735,6
15747,6
15750,6
15751,6
15752,6
15767,6
15772,6
15790,6
15791,6
15800,6
15802,6
15815,6
15816,6
15826,6
15828,6
15829,6
15830,6
15834,6
15847,6
15853,6
15913,6
15927,6
15940,6
15942,6
15944,6
15948,6
15949,6
15955,6
15962,6
15963,6
15977,6
15978,6
15980,6
15982,6
15989,6
15996,6
15997,6
16072,6
16086,6
16087,6
16104,6
16105,6
16106,6
16112,6
16138,6
16209,6
16259,6
16264,6
16266,6
16270,6
16272,6
16273,6
16278,6
16285,6
16292,6
16298,6
16299,6
16304,6
16306,6
16307,6
16312,6
16313,6
16369,6
16448,6
16449,6
16460,6
16461,6
16468,6
16474,6
16476,6
16482,6
16489,6
16509,6
16516,6
16529,6
16552,6
16585,6
16635,6
16641,6
16646,6
16648,6
16662,6
16682,6
16694,6
16700,6
16721,6
16735,6
16741,6
16745,6
16793,6
16851,6
16852,6
16879,6
16887,6
16905,6
16939,6
16963,6
16988,6
16989,6
17004,6
17005,6
17010,6
17012,6
17018,6
17026,6
17102,6
17117,6
17143,6
17147,6
17167,6
17175,6
17186,6
17199,6
17205,6
17212,6
17275,6
17300,6
17329,6
17337,6
17350,6
17365,6
17366,6
17367,6
17371,6
17373,6
17383,6
17384,6
17391,6
17398,6
17408,6
17417,6
17428,6
17436,6
17472,6
17540,6
17541,6
12418,7
12419,7
12427,7
12430,7
12475,7
12544,7
12548,7
12551,7
12578,7
12587,7
12593,7
12594,7
12595,7
12626,7
12632,7
12694,7
12708,7
12709,7
12721,7
12731,7
12735,7
12744,7
12745,7
13069,7
13077,7
13108,7
13138,7
13166,7
13198,7
13211,7
13239,7
13261,7
13302,7
13359,7
13371,7
13389,7
13405,7
13476,7
13484,7
13505,7
13506,7
13511,7
13543,7
13572,7
13577,7
13628,7
13629,7
13650,7
13665,7
13667,7
13672,7
13693,7
13754,7
13826,7
13840,7
13841,7
13842,7
13846,7
13851,7
13855,7
13881,7
13890,7
13908,7
13909,7
13920,7
13934,7
13955,7
14032,7
14036,7
14040,7
14041,7
14042,7
14082,7
14109,7
14135,7
14146,7
14184,7
14236,7
14254,7
14257,7
14283,7
14291,7
14294,7
14295,7
14317,7
14322,7
14436,7
14530,7
14581,7
14666,7
14719,7
14727,7
14733,7
14793,7
14819,7
14900,7
14906,7
14952,7
14973,7
14992,7
15002,7
15013,7
15028,7
15066,7
15072,7
15073,7
15084,7
15099,7
15112,7
15161,7
15162,7
15176,7
15189,7
15200,7
15214,7
15215,7
15249,7
15410,7
15462,7
15560,7
15565,7
15570,7
15728,7
15732,7
15765,7
15771,7
15821,7
15844,7
15884,7
15926,7
15969,7
16012,7
16014,7
16026,7
16044,7
16047,7
16053,7
16084,7
16118,7
16121,7
16172,7
16180,7
16235,7
16253,7
16290,7
16325,7
16326,7
16331,7
13260,8
13264,8
13265,8
13267,8
13271,8
13272,8
13274,8
13304,8
13306,8
13310,8
13311,8
13312,8
13313,8
13328,8
13338,8
13339,8
13342,8
13358,8
13370,8
13403,8
13430,8
13448,8
13449,8
13459,8
13460,8
13461,8
13463,8
13474,8
13475,8
13477,8
13488,8
13500,8
13502,8
13503,8
13514,8
13515,8
13517,8
13525,8
13538,8
13558,8
13579,8
13585,8
13587,8
13610,8
13614,8
13618,8
13638,8
13649,8
13662,8
13663,8
13674,8
13677,8
13689,8
13700,8
13701,8
13714,8
13716,8
13717,8
13728,8
13729,8
13733,8
13738,8
13740,8
13769,8
13778,8
13796,8
13798,8
13807,8
13844,8
13845,8
13847,8
13849,8
13852,8
13857,8
13879,8
13880,8
13886,8
13887,8
13888,8
13892,8
13918,8
13919,8
13923,8
13926,8
13932,8
13933,8
13936,8
13941,8
13956,8
13957,8
13993,8
14003,8
14039,8
14043,8
14044,8
14045,8
14046,8
14047,8
14050,8
14051,8
14052,8
14053,8
14057,8
14068,8
14078,8
14080,8
14085,8
14086,8
14090,8
14091,8
14092,8
14093,8
14111,8
14119,8
14124,8
14126,8
14130,8
14131,8
14137,8
14153,8
14185,8
14218,8
14241,8
14242,8
14244,8
14245,8
14246,8
14250,8
14251,8
14252,8
14255,8
14269,8
14278,8
14279,8
14281,8
14282,8
14285,8
14286,8
14287,8
14290,8
14292,8
14293,8
14296,8
14318,8
14319,8
14320,8
14321,8
14324,8
14325,8
14326,8
14327,8
14330,8
14331,8
14332,8
14333,8
14351,8
14377,8
14387,8
14393,8
14442,8
14443,8
14444,8
14447,8
14454,8
14455,8
14456,8
14468,8
14480,8
14482,8
14486,8
14494,8
14495,8
14496,8
14508,8
14520,8
14521,8
14522,8
14527,8
14531,8
14533,8
14535,8
14536,8
14537,8
14571,8
14634,8
14640,8
14641,8
14642,8
14643,8
14645,8
14650,8
14651,8
14655,8
14657,8
14661,8
14668,8
14669,8
14679,8
14680,8
14681,8
14682,8
14683,8
14686,8
14691,8
14694,8
14695,8
14696,8
14697,8
14708,8
14709,8
14722,8
14725,8
14731,8
14734,8
14737,8
14826,8
14828,8
14859,8
14862,8
14870,8
14871,8
14872,8
14876,8
14889,8
14898,8
14899,8
14904,8
14907,8
14911,8
14912,8
14913,8
14916,8
14935,8
14939,8
14966,8
15005,8
15007,8
15012,8
15039,8
15050,8
15057,8
15067,8
15081,8
15115,8
15159,8
15163,8
15164,8
15165,8
15166,8
15167,8
15170,8
15171,8
15173,8
15177,8
15184,8
15188,8
15198,8
15211,8
15212,8
15213,8
15230,8
15238,8
15240,8
15242,8
15243,8
15244,8
15245,8
15246,8
15247,8
15251,8
15252,8
15255,8
15257,8
15260,8
15261,8
15268,8
15269,8
15274,8
15279,8
15284,8
15285,8
15286,8
15290,8
15291,8
15293,8
15294,8
15297,8
15300,8
15304,8
15309,8
15318,8
15320,8
15322,8
15324,8
15325,8
15328,8
15329,8
15330,8
15332,8
15334,8
15335,8
15336,8
15337,8
15349,8
15353,8
15354,8
15358,8
15361,8
15375,8
15386,8
15391,8
15407,8
15416,8
15531,8
15549,8
15561,8
15562,8
15567,8
15573,8
15575,8
15576,8
15577,8
15588,8
15601,8
15603,8
15611,8
15614,8
15615,8
15617,8
15627,8
15666,8
15748,8
15749,8
15760,8
15762,8
15763,8
15774,8
15775,8
15776,8
15788,8
15793,8
15814,8
15818,8
15819,8
15822,8
15824,8
15825,8
15831,8
15836,8
15901,8
15915,8
15946,8
15947,8
15950,8
15952,8
15953,8
15976,8
15979,8
15984,8
15986,8
15987,8
15990,8
15991,8
16008,8
16040,8
16041,8
16042,8
16046,8
16049,8
16052,8
16054,8
16056,8
16057,8
16068,8
13944,10
13951,10
13968,10
13969,10
13979,10
13982,10
13983,10
13986,10
13990,10
13996,10
14009,10
14019,10
14021,10
14023,10
14025,10
14027,10
14031,10
14033,10
14034,10
14035,10
14084,10
14094,10
14125,10
14154,10
14155,10
14169,10
14179,10
14183,10
14186,10
14187,10
14192,10
14193,10
14209,10
14219,10
14221,10
14223,10
14225,10
14227,10
14232,10
14233,10
14343,10
14346,10
14347,10
14352,10
14356,10
14380,10
14384,10
14385,10
14395,10
14398,10
14408,10
14409,10
14418,10
14419,10
14424,10
14425,10
14431,10
14435,10
14440,10
14441,10
14457,10
14469,10
14481,10
14483,10
14502,10
14506,10
14509,10
14514,10
14540,10
14543,10
14545,10
14550,10
14554,10
14569,10
14579,10
14580,10
14584,10
14586,10
14590,10
14593,10
14596,10
14623,10
14626,10
14627,10
14632,10
14633,10
14654,10
14662,10
14700,10
14704,10
14721,10
14723,10
14736,10
14741,10
14742,10
14753,10
14756,10
14782,10
14790,10
14791,10
14801,10
14804,10
14811,10
14814,10
14858,10
14865,10
14866,10
14867,10
14873,10
14893,10
14905,10
14910,10
14918,10
14948,10
14958,10
14960,10
14970,10
14974,10
15004,10
15010,10
15038,10
15048,10
15049,10
15059,10
15064,10
15065,10
15074,10
15103,10
15105,10
15117,10
15139,10
15158,10
15172,10
15201,10
15204,10
15205,10
15210,10
15231,10
15262,10
15263,10
15267,10
15277,10
15316,10
15317,10
15350,10
15356,10
15398,10
15400,10
15401,10
15449,10
15458,10
15461,10
15464,10
15465,10
15470,10
15471,10
15474,10
15500,10
15504,10
15511,10
15528,10
15538,10
15548,10
15554,10
15563,10
15598,10
15600,10
15602,10
15641,10
15649,10
15659,10
15661,10
15663,10
15665,10
15667,10
15675,10
15676,10
15688,10
15689,10
15698,10
15699,10
15702,10
15703,10
15706,10
15712,10
15713,10
15716,10
15717,10
15737,10
15761,10
15777,10
15789,10
15811,10
15833,10
