doc_id,cluster
33293,1
33296,1
33298,1
33306,1
33307,1
33308,1
33312,1
33320,1
33322,1
33325,1
33334,1
33335,1
33338,1
33339,1
33345,1
33346,1
33348,1
33349,1
33379,1
33391,1
33408,1
33409,1
33421,1
33423,1
33427,1
33434,1
33448,1
33449,1
33470,1
33473,1
33474,1
33477,1
33478,1
33481,1
33487,1
33489,1
33490,1
33505,1
33511,1
33514,1
33516,1
33518,1
33522,1
33523,1
33526,1
33531,1
33532,1
33533,1
33535,1
33538,1
33541,1
33542,1
33547,1
33551,1
33553,1
33568,1
33575,1
33581,1
33588,1
33594,1
33596,1
33597,1
33609,1
33627,1
33630,1
33635,1
33636,1
33650,1
33651,1
33652,1
33653,1
33655,1
33656,1
33657,1
33666,1
33673,1
33676,1
33677,1
33685,1
33686,1
33688,1
33706,1
33707,1
33712,1
33722,1
33732,1
33733,1
33741,1
33742,1
33751,1
33755,1
33756,1
33757,1
33778,1
33779,1
33780,1
33783,1
33784,1
33785,1
33786,1
33794,1
33795,1
33801,1
33806,1
33811,1
33812,1
33814,1
33815,1
33822,1
33837,1
33841,1
33842,1
33849,1
33853,1
33862,1
33875,1
33877,1
33878,1
33886,1
33889,1
33890,1
33892,1
33897,1
33901,1
33913,1
33921,1
33922,1
33929,1
33934,1
33942,1
33946,1
33947,1
33949,1
33957,1
33958,1
33961,1
33962,1
33963,1
33964,1
33966,1
33967,1
33970,1
33971,1
33972,1
33976,1
33977,1
33983,1
33988,1
33989,1
34000,1
34001,1
34002,1
34003,1
34012,1
34014,1
34017,1
34028,1
34029,1
34035,1
34038,1
34047,1
34068,1
34069,1
34093,1
34102,1
34103,1
34109,1
34115,1
34131,1
34135,1
34138,1
34146,1
34154,1
34158,1
34159,1
34165,1
34167,1
34168,1
34169,1
34182,1
34185,1
34199,1
34207,1
34213,1
34214,1
34216,1
34229,1
34242,1
34243,1
34245,1
34246,1
34247,1
34248,1
34249,1
34263,1
34274,1
34280,1
34284,1
34285,1
34286,1
30792,3
30795,3
30802,3
30803,3
30832,3
30840,3
30863,3
30946,3
30952,3
30953,3
30963,3
30976,3
30978,3
30987,3
30989,3
31022,3
31045,3
31046,3
31047,3
31063,3
31064,3
31073,3
31085,3
31088,3
31092,3
31102,3
31103,3
31106,3
31109,3
31111,3
31124,3
31126,3
31127,3
31132,3
31142,3
31148,3
31149,3
31155,3
31160,3
31176,3
31192,3
31216,3
31229,3
31230,3
31231,3
31241,3
31242,3
31250,3
31261,3
31263,3
31266,3
31275,3
31279,3
31280,3
31287,3
31293,3
31307,3
31318,3
31322,3
31328,3
31330,3
31347,3
31356,3
31390,3
31430,3
31438,3
31441,3
31448,3
31449,3
31457,3
31458,3
31460,3
31466,3
31469,3
31494,3
31500,3
31507,3
31509,3
31513,3
31521,3
31522,3
31528,3
31537,3
31623,3
31627,3
31630,3
31631,3
31663,3
31667,3
31670,3
31688,3
31691,3
31694,3
31698,3
31711,3
31720,3
31721,3
31737,3
31739,3
31741,3
31747,3
31750,3
31752,3
31753,3
31780,3
31793,3
31860,3
31866,3
31868,3
31872,3
31883,3
31886,3
31904,3
31908,3
31909,3
31924,3
31925,3
31955,3
32017,3
32020,3
32024,3
32025,3
32026,3
32027,3
32034,3
32071,3
32072,3
32074,3
32080,3
32081,3
32089,3
32103,3
32110,3
32115,3
32152,3
32162,3
32163,3
32168,3
32184,3
32185,3
32187,3
32188,3
32190,3
32200,3
32201,3
32223,3
32229,3
32238,3
32276,3
32277,3
32281,3
32288,3
32298,3
32300,3
32310,3
32343,3
32344,3
32345,3
32348,3
32350,3
32359,3
32360,3
32361,3
32363,3
32374,3
32375,3
32390,3
32391,3
32393,3
32418,3
32472,3
32503,3
32513,3
32548,3
32549,3
32553,3
32554,3
32569,3
32581,3
32583,3
32593,3
32596,3
32609,3
32610,3
32611,3
32614,3
32615,3
32616,3
32623,3
32634,3
32688,3
32689,3
32702,3
32724,3
32726,3
32753,3
32768,3
32769,3
32770,3
32781,3
32786,3
32797,3
32799,3
32801,3
32811,3
32814,3
32828,3
32835,3
32836,3
32839,3
32852,3
32867,3
32885,3
32896,3
32907,3
32921,3
32923,3
32930,3
32941,3
32946,3
32956,3
32958,3
32959,3
32966,3
32980,3
32994,3
32996,3
33036,3
33037,3
33054,3
33067,3
33068,3
33069,3
33080,3
33103,3
33104,3
33111,3
33112,3
33117,3
33123,3
33137,3
33179,3
33240,3
33241,3
33254,3
33258,3
33268,3
33269,3
33270,3
33271,3
33289,3
33303,3
33304,3
33309,3
33310,3
33311,3
33313,3
33315,3
33319,3
33321,3
33422,3
33444,3
33452,3
33453,3
33460,3
33463,3
33464,3
33475,3
33484,3
33500,3
33503,3
33519,3
33528,3
33592,3
33614,3
33620,3
33644,3
33659,3
33660,3
33665,3
33672,3
33674,3
33678,3
33679,3
33687,3
33693,3
33698,3
33699,3
33700,3
33702,3
33703,3
33714,3
33715,3
33730,3
33731,3
33768,3
33769,3
33793,3
33804,3
33810,3
33816,3
33845,3
33847,3
33860,3
33861,3
33868,3
33869,3
33884,3
33906,3
33920,3
33927,3
33932,3
33933,3
33937,3
33948,3
33974,3
33999,3
34004,3
34006,3
34007,3
34040,3
34041,3
34044,3
34045,3
34046,3
34049,3
34050,3
34052,3
34060,3
34061,3
34062,3
34074,3
34075,3
34084,3
34088,3
34090,3
34091,3
34099,3
34106,3
34124,3
34129,3
34133,3
34134,3
34148,3
34149,3
34173,3
34190,3
34204,3
34205,3
34212,3
34250,3
34252,3
34253,3
34256,3
34275,3
34288,3
34292,3
34294,3
30967,4
30969,4
30977,4
30980,4
30984,4
30985,4
30995,4
31003,4
31017,4
31067,4
31069,4
31077,4
31090,4
31093,4
31094,4
31096,4
31097,4
31107,4
31116,4
31121,4
31125,4
31131,4
31161,4
31162,4
31169,4
31175,4
31182,4
31183,4
31208,4
31217,4
31218,4
31240,4
31243,4
31246,4
31253,4
31254,4
31257,4
31260,4
31267,4
31284,4
31297,4
31299,4
31304,4
31305,4
31310,4
31311,4
31320,4
31323,4
31324,4
31333,4
31339,4
31351,4
31361,4
31362,4
31363,4
31380,4
31381,4
31413,4
31426,4
31427,4
31447,4
31455,4
31456,4
31472,4
31473,4
31478,4
31482,4
31484,4
31488,4
31491,4
31492,4
31508,4
31517,4
31518,4
31519,4
31520,4
31545,4
31558,4
31610,4
31611,4
31612,4
31613,4
31624,4
31625,4
31626,4
31638,4
31641,4
31643,4
31651,4
31654,4
31655,4
31657,4
31659,4
31662,4
31678,4
31679,4
31681,4
31693,4
31695,4
31701,4
31734,4
31735,4
31772,4
31775,4
31776,4
31778,4
31798,4
31814,4
31820,4
31821,4
31829,4
31842,4
31843,4
31846,4
31853,4
31856,4
31858,4
31864,4
31870,4
31874,4
31877,4
31880,4
31889,4
31894,4
31898,4
31936,4
31954,4
31995,4
32000,4
32001,4
32003,4
32004,4
32005,4
32010,4
32028,4
32050,4
32075,4
32077,4
32078,4
32079,4
32085,4
32086,4
32091,4
32118,4
32119,4
32132,4
32147,4
32148,4
32156,4
32165,4
32166,4
32171,4
32174,4
32175,4
32176,4
32198,4
32202,4
32203,4
32206,4
32210,4
32213,4
32214,4
32215,4
32216,4
32234,4
32244,4
32250,4
32252,4
32253,4
32278,4
32293,4
32317,4
32319,4
32332,4
32338,4
32347,4
32349,4
32351,4
32355,4
32358,4
32365,4
32371,4
32372,4
32377,4
32378,4
32382,4
32386,4
32387,4
32392,4
32410,4
32417,4
32423,4
32432,4
32433,4
32437,4
32438,4
32443,4
32477,4
32483,4
32508,4
32509,4
32517,4
32520,4
32521,4
32522,4
32534,4
32535,4
32546,4
32556,4
32558,4
32564,4
32566,4
32567,4
32570,4
32572,4
32573,4
32585,4
32599,4
32602,4
32603,4
32604,4
32608,4
32613,4
32620,4
32635,4
32638,4
32639,4
32657,4
32659,4
32660,4
32701,4
32734,4
32766,4
32771,4
32772,4
32798,4
32809,4
32812,4
32821,4
32822,4
32830,4
32833,4
32837,4
32871,4
32895,4
32898,4
32904,4
32910,4
32911,4
32926,4
32943,4
32955,4
32967,4
32968,4
32987,4
32991,4
32992,4
33004,4
33005,4
33006,4
33007,4
33025,4
33027,4
33033,4
33039,4
33046,4
33047,4
33052,4
33056,4
33063,4
33073,4
33078,4
33085,4
33090,4
33092,4
33095,4
33097,4
33098,4
33099,4
33108,4
33118,4
33120,4
33122,4
33124,4
33131,4
33135,4
33227,4
33238,4
33242,4
33246,4
33247,4
33256,4
33259,4
33264,4
33265,4
33278,4
33280,4
33284,4
33286,4
33290,4
33291,4
33295,4
33297,4
33305,4
33336,4
33364,4
33366,4
33367,4
33373,4
33402,4
33414,4
33420,4
33450,4
33455,4
33456,4
33472,4
33485,4
33488,4
33491,4
33493,4
33507,4
33513,4
33524,4
33527,4
33576,4
33622,4
33628,4
33646,4
33648,4
33683,4
33691,4
33692,4
33701,4
33705,4
33718,4
33719,4
33724,4
33726,4
33728,4
33737,4
33740,4
33744,4
33747,4
33775,4
33797,4
33805,4
33827,4
33830,4
33831,4
33833,4
33863,4
33880,4
33894,4
33902,4
33911,4
33912,4
33915,4
33916,4
33917,4
33923,4
33938,4
33944,4
33945,4
33950,4
33952,4
33953,4
33979,4
33984,4
33985,4
33990,4
33991,4
33993,4
34018,4
34019,4
34032,4
34042,4
34043,4
34057,4
34058,4
34059,4
34064,4
34065,4
34070,4
34071,4
34076,4
34077,4
34081,4
34085,4
34089,4
34094,4
34095,4
34105,4
34110,4
34114,4
34126,4
34150,4
34184,4
34186,4
34193,4
34206,4
34230,4
34260,4
34268,4
34270,4
34271,4
34277,4
34278,4
34279,4
34293,4
34296,4
34297,4
34298,4
31122,5
31123,5
31130,5
31134,5
31135,5
31136,5
31137,5
31163,5
31181,5
31196,5
31197,5
31201,5
31252,5
31255,5
31256,5
31259,5
31265,5
31268,5
31269,5
31281,5
31282,5
31283,5
31285,5
31294,5
31295,5
31296,5
31308,5
31309,5
31321,5
31326,5
31334,5
31335,5
31336,5
31337,5
31358,5
31376,5
31377,5
31384,5
31385,5
31388,5
31395,5
31407,5
31410,5
31411,5
31444,5
31445,5
31446,5
31451,5
31452,5
31453,5
31454,5
31468,5
31479,5
31483,5
31486,5
31487,5
31493,5
31497,5
31524,5
31525,5
31527,5
31530,5
31559,5
31578,5
31579,5
31642,5
31644,5
31645,5
31646,5
31647,5
31648,5
31650,5
31652,5
31653,5
31656,5
31674,5
31675,5
31683,5
31684,5
31687,5
31708,5
31722,5
31724,5
31725,5
31727,5
31729,5
31730,5
31751,5
31773,5
31799,5
31859,5
31862,5
31863,5
31867,5
31871,5
31888,5
31900,5
31901,5
31902,5
31905,5
31911,5
31914,5
31915,5
31928,5
31929,5
31939,5
31940,5
31941,5
31947,5
31961,5
32006,5
32011,5
32012,5
32015,5
32022,5
32029,5
32036,5
32037,5
32038,5
32039,5
32158,5
32159,5
32167,5
32170,5
32172,5
32173,5
32207,5
32211,5
32212,5
32217,5
32246,5
32287,5
32291,5
32325,5
32326,5
32340,5
32341,5
32364,5
32367,5
32397,5
32399,5
32400,5
32401,5
32402,5
32403,5
32414,5
32415,5
32416,5
32426,5
32428,5
32429,5
32439,5
32468,5
32469,5
32482,5
32494,5
32497,5
32565,5
32576,5
32589,5
32600,5
32601,5
32607,5
32612,5
32621,5
32628,5
32629,5
32630,5
32654,5
32668,5
32687,5
32740,5
32748,5
32749,5
32760,5
32761,5
32762,5
32767,5
32773,5
32774,5
32775,5
32776,5
32777,5
32788,5
32789,5
32802,5
32803,5
32808,5
32816,5
32818,5
32819,5
32820,5
32824,5
32826,5
32827,5
32831,5
32832,5
32834,5
32864,5
32865,5
32939,5
32940,5
32945,5
32947,5
32952,5
32953,5
32954,5
32978,5
32979,5
32983,5
32984,5
32985,5
32986,5
32988,5
32993,5
32997,5
33010,5
33041,5
33044,5
33050,5
33053,5
33055,5
33062,5
33079,5
33082,5
33084,5
33086,5
33087,5
33088,5
33089,5
33091,5
33093,5
33096,5
33116,5
33119,5
33125,5
33126,5
33127,5
33130,5
33132,5
33133,5
33159,5
33184,5
33193,5
33194,5
33199,5
33243,5
33244,5
33245,5
33250,5
33251,5
33252,5
33253,5
33257,5
33279,5
33285,5
33287,5
33292,5
33294,5
33314,5
33318,5
33323,5
33324,5
33326,5
33327,5
33330,5
33331,5
33332,5
33333,5
33337,5
33351,5
33352,5
33353,5
33400,5
33416,5
33429,5
33440,5
33441,5
33442,5
33443,5
33445,5
33446,5
33447,5
33451,5
33454,5
33457,5
33466,5
33468,5
33469,5
33479,5
33482,5
33483,5
33486,5
33492,5
33495,5
33497,5
33499,5
33508,5
33509,5
33520,5
33521,5
33525,5
33534,5
33536,5
33537,5
33562,5
33640,5
33641,5
33642,5
33643,5
33645,5
33647,5
33654,5
33668,5
33680,5
33681,5
33684,5
33690,5
33694,5
33695,5
33697,5
33704,5
33708,5
33709,5
33720,5
33721,5
33723,5
33727,5
33734,5
33735,5
33736,5
33739,5
33754,5
33761,5
33776,5
33777,5
33848,5
33858,5
33859,5
33864,5
33865,5
33870,5
33871,5
33873,5
33874,5
33898,5
33899,5
33900,5
33904,5
33905,5
33910,5
33914,5
33926,5
33928,5
33939,5
33940,5
33941,5
33982,5
34024,5
34027,5
34048,5
34066,5
34100,5
34104,5
34107,5
34113,5
34123,5
34144,5
34151,5
34254,5
34255,5
34258,5
34259,5
34261,5
34264,5
34266,5
34267,5
34272,5
34281,5
34289,5
30897,6
30900,6
30906,6
30908,6
30909,6
30919,6
30921,6
30973,6
30993,6
31001,6
31028,6
31029,6
31113,6
31143,6
31156,6
31168,6
31195,6
31198,6
31234,6
31247,6
31300,6
31306,6
31341,6
31349,6
31367,6
31375,6
31383,6
31392,6
31404,6
31415,6
31439,6
31462,6
31476,6
31489,6
31550,6
31552,6
31567,6
31585,6
31598,6
31604,6
31632,6
31633,6
31759,6
31779,6
31785,6
31802,6
31803,6
31822,6
31828,6
31847,6
31884,6
31885,6
31890,6
31891,6
31899,6
31949,6
31968,6
31975,6
31977,6
31996,6
32052,6
32059,6
32064,6
32065,6
32087,6
32092,6
32106,6
32111,6
32112,6
32124,6
32126,6
32130,6
32131,6
32138,6
32139,6
32142,6
32157,6
32194,6
32195,6
32208,6
32220,6
32259,6
32267,6
32284,6
32299,6
32306,6
32333,6
32339,6
32368,6
32396,6
32440,6
32441,6
32448,6
32449,6
32478,6
32481,6
32495,6
32552,6
32618,6
32619,6
32641,6
32643,6
32644,6
32645,6
32648,6
32649,6
32698,6
32699,6
32708,6
32720,6
32722,6
32723,6
32750,6
32751,6
32787,6
32793,6
32817,6
32844,6
32851,6
32884,6
32887,6
32906,6
32938,6
32963,6
32977,6
32989,6
33012,6
33019,6
33026,6
33030,6
33038,6
33076,6
33077,6
33102,6
33145,6
33147,6
33151,6
33153,6
33158,6
33165,6
33166,6
33172,6
33204,6
33212,6
33213,6
33248,6
33249,6
33260,6
33261,6
33274,6
33275,6
33300,6
33328,6
33329,6
33355,6
33358,6
33384,6
33385,6
33386,6
33392,6
33398,6
33399,6
33401,6
33415,6
33428,6
33435,6
33437,6
33462,6
33502,6
33506,6
33512,6
33548,6
33554,6
33555,6
33556,6
33557,6
33560,6
33561,6
33580,6
33582,6
33583,6
33589,6
33616,6
33617,6
33618,6
33619,6
33621,6
33623,6
33637,6
33649,6
33658,6
33664,6
33670,6
33738,6
33743,6
33748,6
33749,6
33759,6
33762,6
33763,6
33764,6
33774,6
33781,6
33782,6
33789,6
33796,6
33903,6
33951,6
33959,6
33965,6
33973,6
33986,6
33998,6
34010,6
34011,6
34013,6
34026,6
34031,6
34033,6
34039,6
34053,6
34063,6
34072,6
34098,6
34137,6
34147,6
34164,6
34166,6
34171,6
34172,6
34178,6
34210,6
34217,6
34232,6
34233,6
34238,6
34239,6
34283,6
34287,6
31174,7
31177,7
31202,7
31203,7
31215,7
31258,7
31338,7
31405,7
31463,7
31477,7
31485,7
31490,7
31503,7
31526,7
31529,7
31536,7
31570,7
31571,7
31605,7
31609,7
31635,7
31639,7
31660,7
31661,7
31685,7
31686,7
31696,7
31699,7
31707,7
31713,7
31715,7
31718,7
31736,7
31783,7
31810,7
31823,7
31852,7
31922,7
31926,7
31927,7
31942,7
31956,7
31981,7
31982,7
31983,7
32044,7
32046,7
32051,7
32068,7
32093,7
32143,7
32180,7
32247,7
32265,7
32290,7
32318,7
32324,7
32327,7
32330,7
32346,7
32354,7
32369,7
32398,7
32442,7
32454,7
32455,7
32456,7
32457,7
32504,7
32536,7
32571,7
32591,7
32595,7
32597,7
32617,7
32624,7
32625,7
32640,7
32642,7
32694,7
32695,7
32706,7
32711,7
32717,7
32736,7
32737,7
32738,7
32739,7
32744,7
32745,7
32758,7
32778,7
32858,7
32859,7
32870,7
32873,7
32903,7
32905,7
32949,7
33011,7
33150,7
33163,7
33170,7
33171,7
33174,7
33206,7
33210,7
33370,7
33372,7
33403,7
33480,7
33501,7
33530,7
33549,7
33574,7
33600,7
33602,7
33603,7
33710,7
33711,7
33760,7
33788,7
33843,7
33857,7
33978,7
33987,7
34025,7
34056,7
34101,7
34111,7
34128,7
34139,7
34145,7
34153,7
34163,7
34179,7
34192,7
34202,7
34215,7
34219,7
34225,7
34227,7
34231,7
34234,7
34240,7
34251,7
34262,7
34273,7
30655,8
30656,8
30657,8
30669,8
30678,8
30680,8
30682,8
30683,8
30684,8
30708,8
30709,8
30718,8
30721,8
30723,8
30730,8
30736,8
30825,8
30828,8
30864,8
30865,8
30866,8
30867,8
30871,8
30872,8
30884,8
30898,8
30899,8
30904,8
30905,8
30907,8
30910,8
30911,8
30912,8
30913,8
30938,8
30939,8
31002,8
31004,8
31005,8
31006,8
31008,8
31011,8
31013,8
31036,8
31038,8
31080,8
31128,8
31133,8
31154,8
31158,8
31159,8
31173,8
31189,8
31199,8
31204,8
31206,8
31207,8
31210,8
31212,8
31213,8
31214,8
31228,8
31238,8
31239,8
31298,8
31315,8
31317,8
31342,8
31348,8
31355,8
31359,8
31364,8
31370,8
31372,8
31374,8
31398,8
31399,8
31403,8
31406,8
31412,8
31416,8
31417,8
31428,8
31429,8
31450,8
31495,8
31498,8
31499,8
31548,8
31549,8
31560,8
31561,8
31562,8
31572,8
31573,8
31576,8
31582,8
31586,8
31589,8
31600,8
31601,8
31603,8
31606,8
31607,8
31614,8
31615,8
31617,8
31640,8
31710,8
31716,8
31717,8
31728,8
31760,8
31761,8
31762,8
31763,8
31764,8
31770,8
31801,8
31808,8
31819,8
31825,8
31826,8
31831,8
31833,8
31837,8
31861,8
31875,8
31879,8
31895,8
31907,8
31910,8
31913,8
31932,8
31943,8
31945,8
31952,8
31953,8
31960,8
31969,8
31978,8
31979,8
31980,8
31984,8
31985,8
31990,8
31991,8
31992,8
31993,8
31994,8
32007,8
32040,8
32042,8
32045,8
32054,8
32069,8
32083,8
32084,8
32090,8
32096,8
32097,8
32108,8
32109,8
32123,8
32133,8
32134,8
32135,8
32136,8
32164,8
32199,8
32218,8
32241,8
32245,8
32255,8
32256,8
32257,8
32261,8
32266,8
32280,8
32283,8
32285,8
32286,8
32294,8
32295,8
32296,8
32297,8
32312,8
32323,8
32337,8
32379,8
32381,8
32395,8
32421,8
32444,8
32445,8
32446,8
32447,8
32453,8
32473,8
32476,8
32480,8
32484,8
32485,8
32491,8
32492,8
32518,8
32519,8
32523,8
32524,8
32525,8
32527,8
32528,8
32530,8
32531,8
32568,8
32580,8
32605,8
32631,8
32646,8
32650,8
32651,8
32652,8
32653,8
32655,8
32669,8
32690,8
32692,8
32693,8
32696,8
32709,8
32718,8
32730,8
32732,8
32733,8
32735,8
32763,8
32765,8
32795,8
32804,8
32845,8
32848,8
32849,8
32860,8
32861,8
32862,8
32863,8
32866,8
32872,8
32876,8
32877,8
32889,8
32899,8
32902,8
32925,8
32929,8
32942,8
32951,8
33000,8
33002,8
33003,8
33024,8
33029,8
33031,8
33109,8
33136,8
33148,8
33149,8
33161,8
33167,8
33176,8
33180,8
33181,8
33201,8
33203,8
33205,8
33214,8
33228,8
33229,8
33365,8
33388,8
33389,8
33390,8
33404,8
33405,8
33413,8
33438,8
33439,8
33494,8
33496,8
33540,8
33543,8
33565,8
33569,8
33577,8
33606,8
33607,8
33611,8
33629,8
33729,8
33758,8
33766,8
33767,8
33770,8
33773,8
33799,8
33808,8
33809,8
33818,8
33819,8
33820,8
33821,8
33823,8
33824,8
33825,8
33826,8
33832,8
33834,8
33835,8
33836,8
33838,8
33839,8
33867,8
33882,8
33888,8
33907,8
33943,8
33954,8
33955,8
33968,8
33969,8
33980,8
33981,8
33994,8
33995,8
33996,8
33997,8
34009,8
34016,8
34020,8
34021,8
34022,8
34023,8
34030,8
34034,8
34036,8
34037,8
34067,8
34073,8
34080,8
34096,8
34127,8
34136,8
34143,8
34152,8
34155,8
34157,8
34180,8
34183,8
34187,8
34191,8
34194,8
34195,8
34196,8
34197,8
34208,8
34209,8
34220,8
34221,8
34222,8
34223,8
34235,8
34244,8
34276,8
30888,10
30903,10
30917,10
30958,10
30959,10
30960,10
30970,10
30974,10
31007,10
31010,10
31012,10
31016,10
31039,10
31048,10
31049,10
31062,10
31065,10
31070,10
31074,10
31075,10
31076,10
31089,10
31100,10
31101,10
31104,10
31105,10
31114,10
31115,10
31129,10
31139,10
31164,10
31165,10
31166,10
31167,10
31170,10
31171,10
31172,10
31211,10
31272,10
31276,10
31288,10
31289,10
31303,10
31313,10
31360,10
31365,10
31366,10
31373,10
31400,10
31401,10
31414,10
31459,10
31461,10
31470,10
31474,10
31475,10
31502,10
31504,10
31505,10
31510,10
31511,10
31538,10
31539,10
31541,10
31542,10
31563,10
31566,10
31574,10
31575,10
31588,10
31595,10
31596,10
31602,10
31622,10
31672,10
31673,10
31676,10
31677,10
31702,10
31703,10
31704,10
31706,10
31712,10
31733,10
31742,10
31748,10
31749,10
31774,10
31777,10
31788,10
31789,10
31792,10
31794,10
31830,10
31832,10
31840,10
31844,10
31851,10
31854,10
31855,10
31869,10
31878,10
31887,10
31893,10
31897,10
31918,10
31921,10
31923,10
31933,10
31934,10
31937,10
31944,10
31950,10
31986,10
32009,10
32013,10
32021,10
32023,10
32030,10
32035,10
32047,10
32056,10
32063,10
32088,10
32095,10
32120,10
32121,10
32137,10
32140,10
32141,10
32144,10
32151,10
32154,10
32155,10
32169,10
32178,10
32179,10
32192,10
32193,10
32197,10
32219,10
32225,10
32226,10
32227,10
32231,10
32232,10
32233,10
32242,10
32269,10
32320,10
32321,10
32353,10
32356,10
32357,10
32380,10
32385,10
32424,10
32425,10
32435,10
32450,10
32451,10
32452,10
32474,10
32479,10
32486,10
32487,10
32490,10
32532,10
32533,10
32540,10
32543,10
32550,10
32555,10
32578,10
32594,10
32626,10
32627,10
32677,10
32686,10
32707,10
32719,10
32743,10
32805,10
32810,10
32815,10
32838,10
32840,10
32854,10
32874,10
32875,10
32881,10
32882,10
32900,10
32901,10
32914,10
32915,10
32917,10
